iter	Accuracy	Logloss
0	0.7947761194	0.677518818
1	0.7947761194	0.6637155132
2	0.802238806	0.6493030228
3	0.7947761194	0.6353761728
4	0.802238806	0.622313458
5	0.7947761194	0.6133884873
6	0.7947761194	0.6022931348
7	0.7947761194	0.5920208701
8	0.7947761194	0.5820835999
9	0.7947761194	0.573900257
10	0.802238806	0.566360434
11	0.802238806	0.5589708624
12	0.802238806	0.5512374264
13	0.7985074627	0.5455471389
14	0.7985074627	0.538554124
15	0.7985074627	0.5331530523
16	0.7985074627	0.5272358704
17	0.7985074627	0.5226413704
18	0.802238806	0.5175801761
19	0.802238806	0.5144509624
20	0.802238806	0.5107803218
21	0.8059701493	0.5083899144
22	0.8059701493	0.5045713299
23	0.8059701493	0.5014483463
24	0.8059701493	0.4987692809
25	0.8059701493	0.496794193
26	0.8059701493	0.4926485363
27	0.8059701493	0.4901223133
28	0.802238806	0.4877033527
29	0.802238806	0.4854922848
30	0.802238806	0.4829456835
31	0.802238806	0.4815157968
32	0.802238806	0.4803952334
33	0.802238806	0.4785335799
34	0.7985074627	0.4782462407
35	0.7985074627	0.4763114292
36	0.7985074627	0.4753346192
37	0.7985074627	0.473166393
38	0.7985074627	0.4717768114
39	0.7985074627	0.4703415658
40	0.802238806	0.4690020164
41	0.802238806	0.4677644555
42	0.802238806	0.4669480914
43	0.7985074627	0.4665182596
44	0.7985074627	0.4651663776
45	0.7947761194	0.4648544369
46	0.7947761194	0.4640019634
47	0.7947761194	0.46252601
48	0.7947761194	0.4622945832
49	0.7947761194	0.4614773649
50	0.7947761194	0.4611296456
51	0.7947761194	0.4608999705
52	0.7985074627	0.4597962454
53	0.7985074627	0.4588353554
54	0.7947761194	0.4579784206
55	0.7985074627	0.4577619017
56	0.7985074627	0.4569169738
57	0.7985074627	0.4563767098
58	0.7985074627	0.4556896921
59	0.7985074627	0.4550881035
60	0.7985074627	0.4548313304
61	0.7985074627	0.4542201668
62	0.7985074627	0.4538929706
63	0.7985074627	0.4537579716
64	0.7985074627	0.4531797132
65	0.7985074627	0.453065405
66	0.7985074627	0.4529773355
67	0.7985074627	0.4529997199
68	0.7985074627	0.4524919809
69	0.7985074627	0.4520290844
70	0.7985074627	0.4516887279
71	0.7985074627	0.4511506336
72	0.7985074627	0.4508046692
73	0.7985074627	0.4507209081
74	0.7985074627	0.45049071
75	0.7985074627	0.4502842689
76	0.7985074627	0.4499174133
77	0.7985074627	0.4491396197
78	0.7985074627	0.4481047617
79	0.802238806	0.4478027172
80	0.802238806	0.447713582
81	0.7985074627	0.4473677771
82	0.7947761194	0.4464109481
83	0.7947761194	0.4464252958
84	0.7947761194	0.4464468481
85	0.7947761194	0.4464415906
86	0.7947761194	0.4460664021
87	0.7947761194	0.4460180663
88	0.7947761194	0.4457935408
89	0.7947761194	0.4458157306
90	0.7947761194	0.4456654971
91	0.7985074627	0.4453365895
92	0.7985074627	0.4454154866
93	0.7985074627	0.4455004633
94	0.7985074627	0.4455675713
95	0.7985074627	0.4455559959
96	0.7985074627	0.445326057
97	0.7985074627	0.44496608
98	0.7985074627	0.445029345
99	0.7947761194	0.4451168358
100	0.7985074627	0.4445106118
101	0.7985074627	0.4445283768
102	0.7985074627	0.444496614
103	0.7985074627	0.4443207265
104	0.7985074627	0.4443768006
105	0.7985074627	0.4440966837
106	0.7985074627	0.4443411082
107	0.7985074627	0.443920452
108	0.7985074627	0.4437624967
109	0.7985074627	0.4439040428
110	0.7985074627	0.4441274772
111	0.7985074627	0.444048836
112	0.7985074627	0.4441449667
113	0.7985074627	0.4441585431
114	0.7985074627	0.4440636387
115	0.7985074627	0.443801617
116	0.7985074627	0.4438274821
117	0.7985074627	0.4437868747
118	0.7985074627	0.4439964173
119	0.7985074627	0.4438450136
120	0.7985074627	0.4438897701
121	0.7985074627	0.4438294291
122	0.7985074627	0.4438461584
123	0.7985074627	0.4439881299
124	0.7985074627	0.4438142736
125	0.7985074627	0.4438242684
126	0.7985074627	0.4437963073
127	0.7985074627	0.443631003
128	0.7985074627	0.4436952866
129	0.7985074627	0.4435440659
130	0.7985074627	0.443355211
131	0.7985074627	0.442980301
132	0.802238806	0.4429687991
133	0.802238806	0.4427627808
134	0.802238806	0.4428468248
135	0.802238806	0.4428540189
136	0.802238806	0.4428071457
137	0.802238806	0.4428499867
138	0.802238806	0.4428723311
139	0.7985074627	0.4425965001
140	0.802238806	0.4424900722
141	0.802238806	0.4426120066
142	0.802238806	0.4422865657
143	0.802238806	0.4422368683
144	0.802238806	0.4421761378
145	0.802238806	0.4421318425
146	0.802238806	0.4419434993
147	0.802238806	0.4420137057
148	0.802238806	0.4418416815
149	0.802238806	0.4415799948
150	0.802238806	0.4414004538
151	0.802238806	0.4412806366
152	0.802238806	0.4409528008
153	0.802238806	0.4409200336
154	0.802238806	0.4405329126
155	0.802238806	0.4406045919
156	0.802238806	0.4408161222
157	0.802238806	0.4404715339
158	0.802238806	0.4404388213
159	0.802238806	0.4398031315
160	0.802238806	0.4395377133
161	0.802238806	0.4395380284
162	0.802238806	0.4394603216
163	0.802238806	0.4394994256
164	0.802238806	0.4392160016
165	0.802238806	0.4392072755
166	0.802238806	0.4386981337
167	0.802238806	0.4386790542
168	0.802238806	0.4385419884
169	0.802238806	0.4385323872
170	0.802238806	0.4385689185
171	0.802238806	0.4387230329
172	0.802238806	0.4386805023
173	0.802238806	0.438664155
174	0.802238806	0.4384320552
175	0.802238806	0.4385479751
176	0.802238806	0.4386387694
177	0.802238806	0.4385919386
178	0.802238806	0.4383773679
179	0.802238806	0.4385738237
180	0.802238806	0.438748992
181	0.802238806	0.4383209346
182	0.802238806	0.4383206516
183	0.802238806	0.4381578832
184	0.802238806	0.4382875005
185	0.802238806	0.4383065631
186	0.802238806	0.4382616522
187	0.802238806	0.4382648063
188	0.802238806	0.4381346644
189	0.802238806	0.4382112145
190	0.802238806	0.438039818
191	0.802238806	0.438020006
192	0.802238806	0.4381168251
193	0.802238806	0.4381933975
194	0.802238806	0.4380412786
195	0.802238806	0.4379413931
196	0.8059701493	0.4377579621
197	0.8059701493	0.4376246329
198	0.8059701493	0.4375909063
199	0.8059701493	0.4375121261
200	0.8059701493	0.4374637206
201	0.8059701493	0.437709821
202	0.8059701493	0.4379301068
203	0.8059701493	0.43782268
204	0.8059701493	0.4378334431
205	0.802238806	0.4375203651
206	0.802238806	0.4374626893
207	0.802238806	0.4375556891
208	0.802238806	0.4375249053
209	0.802238806	0.4374353883
210	0.802238806	0.4375252783
211	0.802238806	0.437542198
212	0.802238806	0.4376375287
213	0.802238806	0.4376071991
214	0.802238806	0.4378267741
215	0.802238806	0.4375242811
216	0.802238806	0.4375696906
217	0.802238806	0.4376916877
218	0.802238806	0.437688189
219	0.802238806	0.43762338
220	0.802238806	0.4377359759
221	0.802238806	0.4377024444
222	0.802238806	0.4377194168
223	0.802238806	0.4376766367
224	0.802238806	0.4376684563
225	0.802238806	0.4375757636
226	0.802238806	0.4376322053
227	0.802238806	0.4375413121
228	0.802238806	0.4377200019
229	0.802238806	0.4376716212
230	0.802238806	0.4377419511
231	0.802238806	0.4376707516
232	0.802238806	0.43762938
233	0.802238806	0.4375802642
234	0.802238806	0.4375773896
235	0.802238806	0.4375795762
236	0.802238806	0.4378228243
237	0.802238806	0.437781203
238	0.802238806	0.4377925478
239	0.802238806	0.4376676732
240	0.802238806	0.4377276927
241	0.802238806	0.4376124484
242	0.802238806	0.43773413
243	0.802238806	0.4376470703
244	0.802238806	0.4376028337
245	0.802238806	0.4376398648
246	0.802238806	0.4376180455
247	0.802238806	0.437349088
248	0.802238806	0.4371831622
249	0.802238806	0.4370804925
250	0.802238806	0.4373485548
